"","indiv_id","treat","entry_q","quarter","score"
"42895",39786,0,15,14,-9.51601494060749
"42896",39786,0,16,15,-8.37989595293487
"42897",39794,0,9,8,-10.1932807315555
"42898",39794,0,10,9,-10.17414104421
"42899",39794,0,11,10,-10.2119243778017
"42900",39794,0,12,11,-11.2307156492511
"42901",39794,0,13,12,-10.0317783126288
"42902",39794,0,14,13,-10.0721284596787
"42903",39794,0,15,14,-11.2277725586437
"42904",39794,0,16,15,-3.94141910573855
"42905",39838,0,9,8,-10.4339455386327
"42906",39838,0,10,9,-10.3322855331496
"42907",39838,0,11,10,-10.3138760890948
"42908",39838,0,12,11,-10.4345396579627
"42909",39838,0,13,12,-10.476518975224
"42910",39838,0,14,13,-4.15107549607782
"42911",39838,0,15,14,-11.876561671686
"42912",39838,0,16,15,-11.7759519822774
"42913",39844,0,9,8,-9.41349359108389
"42914",39844,0,10,9,-9.35815641811521
"42915",39844,0,11,10,-3.34883964978747
"42916",39844,0,12,11,-10.6560154535332
"42917",39844,0,13,12,-10.9973546654124
"42918",39844,0,14,13,-10.6776822440331
"42919",39844,0,15,14,-10.7116707852009
"42920",39844,0,16,15,-9.5709141005761
"42921",39851,0,9,8,-11.4254030481924
"42922",39851,0,10,9,-11.2253507683379
"42923",39851,0,11,10,-11.4008207014435
"42924",39851,0,12,11,-11.3377592209191
"42925",39851,0,13,12,-11.2648901233519
"42926",39851,0,14,13,-11.2346780274363
"42927",39851,0,15,14,-11.1388478333112
"42928",39851,0,16,15,-11.0631660644518
"42929",39860,0,9,8,-12.5779428242413
"42930",39860,0,10,9,-12.5395869229173
"42931",39860,0,11,10,-12.5839124247626
"42932",39860,0,12,11,-12.6701442747544
"42933",39860,0,13,12,-12.6324667602935
"42934",39860,0,14,13,-12.5272675250291
"42935",39860,0,15,14,-6.3648422635698
"42936",39860,0,16,15,-14.0576094666711
"42937",39864,0,9,8,-11.2639526803055
"42938",39864,0,10,9,-11.3387928969434
"42939",39864,0,11,10,-11.2478557020727
"42940",39864,0,12,11,-11.1806395491741
"42941",39864,0,13,12,-11.3018177712721
"42942",39864,0,14,13,-11.2499978453495
"42943",39864,0,15,14,-11.3076395187354
"42944",39864,0,16,15,-4.94929199333748
"42945",39866,0,9,8,-3.80269378407541
"42946",39866,0,10,9,-11.440053075
"42947",39866,0,11,10,-11.5905348440467
"42948",39866,0,12,11,-11.4556616191167
"42949",39866,0,13,12,-11.6042066986682
"42950",39866,0,14,13,-9.9484158975415
"42951",39866,0,15,14,-9.93026217727167
"42952",39866,0,16,15,-9.94795020991169
"42953",39880,0,9,8,-7.21930479232548
"42954",39880,0,10,9,-7.22788104843576
"42955",39880,0,11,10,-7.19958258618732
"42956",39880,0,12,11,-7.02073753722243
"42957",39880,0,13,12,-7.0020829378033
"42958",39880,0,14,13,-7.22530072167771
"42959",39880,0,15,14,-7.07653541858819
"42960",39880,0,16,15,-0.888272159140495
"42961",39881,0,9,8,-9.4880132217568
"42962",39881,0,10,9,-9.2064504341395
"42963",39881,0,11,10,-9.19401411304118
"42964",39881,0,12,11,-9.32216786312449
"42965",39881,0,13,12,-9.22912301414767
"42966",39881,0,14,13,-9.46260180817682
"42967",39881,0,15,14,-9.5613326942617
"42968",39881,0,16,15,-3.11658010664245
"42969",39883,0,9,8,-10.5035779970614
"42970",39883,0,10,9,-10.5891895239815
"42971",39883,0,11,10,-10.6655369577563
"42972",39883,0,12,11,-10.5768807564296
"42973",39883,0,13,12,-10.4860721863112
"42974",39883,0,14,13,-4.29549790703709
"42975",39883,0,15,14,-12.0728009572334
"42976",39883,0,16,15,-12.0699122747685
"42977",39894,0,9,8,-7.37806277499273
"42978",39894,0,10,9,-7.32308090575616
"42979",39894,0,11,10,-7.29846464414813
"42980",39894,0,12,11,-7.26216124472801
"42981",39894,0,13,12,-7.31119091894878
"42982",39894,0,14,13,-7.5107844161052
"42983",39894,0,15,14,-7.23034260595877
"42984",39894,0,16,15,-0.841442953584648
"42985",39903,0,9,8,-8.24453784671065
"42986",39903,0,10,9,-8.30738569890317
"42987",39903,0,11,10,-8.30604662677492
"42988",39903,0,12,11,-8.28746387908405
"42989",39903,0,13,12,-8.1833641680553
"42990",39903,0,14,13,-8.29454022740707
"42991",39903,0,15,14,-8.19197414039504
"42992",39903,0,16,15,-8.11321968439757
"42993",39909,0,9,8,-11.9963629223362
"42994",39909,0,10,9,-12.0385532909762
"42995",39909,0,11,10,-12.0941930922419
"42996",39909,0,12,11,-11.9215039823234
"42997",39909,0,13,12,-12.0898907136761
"42998",39909,0,14,13,-5.91906300853332
"42999",39909,0,15,14,-13.5127876946253
"43000",39909,0,16,15,-13.3529631945581
"43001",39936,0,9,8,-11.8182337052813
"43002",39936,0,10,9,-11.7351579484651
"43003",39936,0,11,10,-5.51715669468983
"43004",39936,0,12,11,-13.4000916526752
"43005",39936,0,13,12,-13.3630534255367
"43006",39936,0,14,13,-13.3518067818896
"43007",39936,0,15,14,-13.528920891292
"43008",39936,0,16,15,-11.889031724324
"43009",39937,0,9,8,-7.75069195013127
"43010",39937,0,10,9,-7.72972610722998
"43011",39937,0,11,10,-7.71169425561936
"43012",39937,0,12,11,-7.77399974624909
"43013",39937,0,13,12,-7.85008034116399
"43014",39937,0,14,13,-1.61757467652507
"43015",39937,0,15,14,-9.30086594513256
"43016",39937,0,16,15,-9.29907102737794
"43017",39939,0,9,8,-8.25352858882897
"43018",39939,0,10,9,-8.36728650882055
"43019",39939,0,11,10,-8.29180350303425
"43020",39939,0,12,11,-8.26706833697935
"43021",39939,0,13,12,-2.30047397554298
"43022",39939,0,14,13,-9.98384504507903
"43023",39939,0,15,14,-9.99165076622049
"43024",39939,0,16,15,-9.87196045259996
"43025",39940,0,9,8,-10.9022038394262
"43026",39940,0,10,9,-10.8762163440761
"43027",39940,0,11,10,-11.0218430834209
"43028",39940,0,12,11,-10.8581950205838
"43029",39940,0,13,12,-10.8186188130494
"43030",39940,0,14,13,-10.8408528911147
"43031",39940,0,15,14,-10.8225560182783
"43032",39940,0,16,15,-10.9144859752278
"43033",39957,0,9,8,-10.205007676023
"43034",39957,0,10,9,-4.14664461584806
"43035",39957,0,11,10,-11.8069665924635
"43036",39957,0,12,11,-11.5096952742198
"43037",39957,0,13,12,-11.5896843709628
"43038",39957,0,14,13,-11.8253251601789
"43039",39957,0,15,14,-10.277759346923
"43040",39957,0,16,15,-9.9989556051232
"43041",39972,0,9,8,-8.23341330636292
"43042",39972,0,10,9,-8.18277562920994
"43043",39972,0,11,10,-8.27396088514059
"43044",39972,0,12,11,-8.19515223907683
"43045",39972,0,13,12,-8.17822323459026
"43046",39972,0,14,13,-8.21719386173939
"43047",39972,0,15,14,-1.89859778228144
"43048",39972,0,16,15,-9.86848346445624
"43049",39981,0,9,8,-9.42435101479001
"43050",39981,0,10,9,-9.57217082949811
"43051",39981,0,11,10,-9.656655589229
"43052",39981,0,12,11,-9.45947251406018
"43053",39981,0,13,12,-9.76132054735582
"43054",39981,0,14,13,-9.45150117748723
"43055",39981,0,15,14,-9.68045961670601
"43056",39981,0,16,15,-9.60669048440461
"43057",39993,0,9,8,-11.9013372250668
"43058",39993,0,10,9,-11.8226191369014
"43059",39993,0,11,10,-11.8243647991794
"43060",39993,0,12,11,-11.9065921307448
"43061",39993,0,13,12,-11.8382292416384
"43062",39993,0,14,13,-5.55471373152113
"43063",39993,0,15,14,-13.2560992574274
"43064",39993,0,16,15,-13.2476967670745
"43065",40011,0,9,8,-12.0903409340512
"43066",40011,0,10,9,-12.0202039079008
"43067",40011,0,11,10,-12.0392315565362
"43068",40011,0,12,11,-5.84506100705158
"43069",40011,0,13,12,-13.6648252426061
"43070",40011,0,14,13,-13.5809458044688
"43071",40011,0,15,14,-13.6172568253581
"43072",40011,0,16,15,-13.7069145110448
"43073",40027,0,9,8,-10.9780047751029
"43074",40027,0,10,9,-10.9038094578336
"43075",40027,0,11,10,-11.0118371652143
"43076",40027,0,12,11,-11.0723559572908
"43077",40027,0,13,12,-4.89963608872371
"43078",40027,0,14,13,-12.4353321895488
"43079",40027,0,15,14,-12.3779115858609
"43080",40027,0,16,15,-12.3769363166778
"43081",40028,0,9,8,-11.0188555270247
"43082",40028,0,10,9,-10.9740552486286
"43083",40028,0,11,10,-11.0679869212924
"43084",40028,0,12,11,-11.0739636823539
"43085",40028,0,13,12,-11.0317771837929
"43086",40028,0,14,13,-4.67607261337657
"43087",40028,0,15,14,-12.6953548670052
"43088",40028,0,16,15,-12.4966988565882
"43089",40032,0,9,8,-12.3977334424675
"43090",40032,0,10,9,-6.20626686781965
"43091",40032,0,11,10,-13.9237887436491
"43092",40032,0,12,11,-13.9919572729052
"43093",40032,0,13,12,-13.9544785607629
"43094",40032,0,14,13,-14.1449450652943
"43095",40032,0,15,14,-12.5538823473945
"43096",40032,0,16,15,-12.3504132660528
"43097",40048,0,9,8,-11.5534233699257
"43098",40048,0,10,9,-5.62296229676078
"43099",40048,0,11,10,-13.6507606396767
"43100",40048,0,12,11,-14.0621200088043
"43101",40048,0,13,12,-13.7137583955881
"43102",40048,0,14,13,-13.9062314968813
"43103",40048,0,15,14,-12.0700525201575
"43104",40048,0,16,15,-12.6250444293982
"43105",40056,0,9,8,-7.15338669994289
"43106",40056,0,10,9,-7.24029501156698
"43107",40056,0,11,10,-7.24789785805301
"43108",40056,0,12,11,-7.46157195893914
"43109",40056,0,13,12,-7.29544735241793
"43110",40056,0,14,13,-7.54842495027917
"43111",40056,0,15,14,-7.4520481115007
"43112",40056,0,16,15,-7.47970945611168
"43113",40058,0,9,8,-8.27699697192925
"43114",40058,0,10,9,-8.18392829298007
"43115",40058,0,11,10,-2.1843124343713
"43116",40058,0,12,11,-9.82267943240518
"43117",40058,0,13,12,-9.62538129232702
"43118",40058,0,14,13,-9.66184412181023
"43119",40058,0,15,14,-9.9431346013013
"43120",40058,0,16,15,-8.26166597083001
"43121",40068,0,9,8,-12.4246432951816
"43122",40068,0,10,9,-12.353096352939
"43123",40068,0,11,10,-12.3451419380287
"43124",40068,0,12,11,-12.4317157713622
"43125",40068,0,13,12,-12.4230128724233
"43126",40068,0,14,13,-12.3260915024204
"43127",40068,0,15,14,-12.302844785106
"43128",40068,0,16,15,-12.4394039218254
"43129",40093,0,9,8,-12.5743259016024
"43130",40093,0,10,9,-12.6890054582489
"43131",40093,0,11,10,-12.2268886500144
"43132",40093,0,12,11,-12.5731402706896
"43133",40093,0,13,12,-12.7482059353121
"43134",40093,0,14,13,-12.4257147383297
"43135",40093,0,15,14,-6.63676874932377
"43136",40093,0,16,15,-14.6989949136326
"43137",40094,0,9,8,-10.7491388261118
"43138",40094,0,10,9,-10.6685834874048
"43139",40094,0,11,10,-10.7460412102443
"43140",40094,0,12,11,-10.868871947815
"43141",40094,0,13,12,-10.885875068672
"43142",40094,0,14,13,-10.8375153958236
"43143",40094,0,15,14,-10.7292607236875
"43144",40094,0,16,15,-10.615951479205
"43145",40099,0,9,8,-10.2786299829365
"43146",40099,0,10,9,-10.1531094622167
"43147",40099,0,11,10,-10.2329099683914
"43148",40099,0,12,11,-10.6897478692483
"43149",40099,0,13,12,-10.7679994604846
"43150",40099,0,14,13,-9.91521703017899
"43151",40099,0,15,14,-3.60305685848018
"43152",40099,0,16,15,-11.6795800157166
"43153",40103,0,9,8,-12.6224991293842
"43154",40103,0,10,9,-12.5841675571107
"43155",40103,0,11,10,-12.5651473565902
"43156",40103,0,12,11,-12.5700928242105
"43157",40103,0,13,12,-12.5993427755237
"43158",40103,0,14,13,-12.6517132866287
"43159",40103,0,15,14,-12.5473639517671
"43160",40103,0,16,15,-12.5390631310355
"43161",40109,0,9,8,-11.6344427492606
"43162",40109,0,10,9,-5.31938567038243
"43163",40109,0,11,10,-13.1600046031985
"43164",40109,0,12,11,-13.1385610125064
"43165",40109,0,13,12,-13.0011379729892
"43166",40109,0,14,13,-13.0051631743272
"43167",40109,0,15,14,-11.3582182113582
"43168",40109,0,16,15,-11.6346003207831
"43169",40113,0,9,8,-11.7655560860292
"43170",40113,0,10,9,-11.6727942114187
"43171",40113,0,11,10,-5.36207469581584
"43172",40113,0,12,11,-13.1593168416299
"43173",40113,0,13,12,-13.4016239767572
"43174",40113,0,14,13,-13.1922459938207
"43175",40113,0,15,14,-13.2379703148126
"43176",40113,0,16,15,-11.5715638957031
"43177",40116,0,9,8,-11.4637590434767
"43178",40116,0,10,9,-11.3127999329928
"43179",40116,0,11,10,-11.2830771520085
"43180",40116,0,12,11,-11.3302472667938
"43181",40116,0,13,12,-11.2359353814501
"43182",40116,0,14,13,-5.01382001071311
"43183",40116,0,15,14,-13.0549809196997
"43184",40116,0,16,15,-12.8847686093344
"43185",40120,0,9,8,-1.63768168951416
"43186",40120,0,10,9,-9.46443163879192
"43187",40120,0,11,10,-9.67637991630137
"43188",40120,0,12,11,-9.51528117554891
"43189",40120,0,13,12,-9.34987896577089
"43190",40120,0,14,13,-7.99235944003749
"43191",40120,0,15,14,-7.74547739267116
"43192",40120,0,16,15,-7.78210057077243
"43193",40127,0,9,8,-9.81698511250861
"43194",40127,0,10,9,-10.0088502574099
"43195",40127,0,11,10,-9.8275444163148
"43196",40127,0,12,11,-9.68851851446114
"43197",40127,0,13,12,-9.72820784851521
"43198",40127,0,14,13,-9.69034016588967
"43199",40127,0,15,14,-9.78372730879498
"43200",40127,0,16,15,-9.7736413856597
"43201",40128,0,9,8,-5.48142476343958
"43202",40128,0,10,9,-13.374014599637
"43203",40128,0,11,10,-13.2897347324747
"43204",40128,0,12,11,-13.1824633902024
"43205",40128,0,13,12,-13.3281419434236
"43206",40128,0,14,13,-11.8433057017357
"43207",40128,0,15,14,-11.8042370412478
"43208",40128,0,16,15,-11.7249195807522
"43209",40138,0,9,8,-10.8418237979532
"43210",40138,0,10,9,-10.697946340976
"43211",40138,0,11,10,-10.6657611862292
"43212",40138,0,12,11,-10.6720100136822
"43213",40138,0,13,12,-10.6925225944649
"43214",40138,0,14,13,-10.7293972612863
"43215",40138,0,15,14,-4.5999852999066
"43216",40138,0,16,15,-12.2536912800738
"43217",40165,0,9,8,-12.0503390170242
"43218",40165,0,10,9,-12.0049991534072
"43219",40165,0,11,10,-12.1581223444487
"43220",40165,0,12,11,-11.9922544914327
"43221",40165,0,13,12,-12.0481917290964
"43222",40165,0,14,13,-12.0233347865037
"43223",40165,0,15,14,-5.88619357512584
"43224",40165,0,16,15,-13.6968273795554
"43225",40184,0,9,8,-9.18791400367178
"43226",40184,0,10,9,-9.18423086614676
"43227",40184,0,11,10,-8.96092751473387
"43228",40184,0,12,11,-9.17598061913296
"43229",40184,0,13,12,-9.03949323185527
"43230",40184,0,14,13,-9.1703666495019
"43231",40184,0,15,14,-9.04660828336298
"43232",40184,0,16,15,-9.03544493222688
"43233",40191,0,9,8,-10.8830854757664
"43234",40191,0,10,9,-10.9537699179369
"43235",40191,0,11,10,-10.9065110242479
"43236",40191,0,12,11,-10.7611813150567
"43237",40191,0,13,12,-10.7891834424607
"43238",40191,0,14,13,-10.8330446565708
"43239",40191,0,15,14,-4.60680139630943
"43240",40191,0,16,15,-12.3573679720751
"43241",40210,0,9,8,-12.8424650668394
"43242",40210,0,10,9,-12.8655845391919
"43243",40210,0,11,10,-12.9151391223337
"43244",40210,0,12,11,-12.7797663694556
"43245",40210,0,13,12,-12.7925450472427
"43246",40210,0,14,13,-12.8012059473297
"43247",40210,0,15,14,-12.9837529070735
"43248",40210,0,16,15,-12.7512605088668
"43249",40225,0,9,8,-12.2749430507173
"43250",40225,0,10,9,-12.2734062921329
"43251",40225,0,11,10,-12.2546302659536
"43252",40225,0,12,11,-12.2641204199851
"43253",40225,0,13,12,-5.97253921244072
"43254",40225,0,14,13,-13.8088999853672
"43255",40225,0,15,14,-13.7845276017543
"43256",40225,0,16,15,-13.7396200354248
"43257",40230,0,9,8,-11.379428482778
"43258",40230,0,10,9,-10.891282810966
"43259",40230,0,11,10,-11.6635864591034
"43260",40230,0,12,11,-11.7153157693864
"43261",40230,0,13,12,-10.4047796189698
"43262",40230,0,14,13,-10.8143435394012
"43263",40230,0,15,14,-10.6764821514905
"43264",40230,0,16,15,-11.4487111760672
"43265",40253,0,9,8,-12.2341676486461
"43266",40253,0,10,9,-12.0939114063275
"43267",40253,0,11,10,-12.1831384025043
"43268",40253,0,12,11,-12.2565785924161
"43269",40253,0,13,12,-12.0621621571239
"43270",40253,0,14,13,-12.2412287601048
"43271",40253,0,15,14,-6.14502295904458
"43272",40253,0,16,15,-13.6914937988923
"43273",40260,0,9,8,-12.1512003596566
"43274",40260,0,10,9,-12.1193691891202
"43275",40260,0,11,10,-12.164759141372
"43276",40260,0,12,11,-12.1686359179293
"43277",40260,0,13,12,-12.1804636997005
"43278",40260,0,14,13,-12.1496932315705
"43279",40260,0,15,14,-12.1446670127662
"43280",40260,0,16,15,-5.95643196476929
"43281",40269,0,9,8,-9.67229832333708
"43282",40269,0,10,9,-9.63948928194419
"43283",40269,0,11,10,-9.85547382748279
"43284",40269,0,12,11,-3.49970257133799
"43285",40269,0,13,12,-11.0473651603334
"43286",40269,0,14,13,-11.2604922681553
"43287",40269,0,15,14,-11.1101398901966
"43288",40269,0,16,15,-11.1445635897853
"43289",40273,0,9,8,-10.7982687429584
"43290",40273,0,10,9,-10.8265323870683
"43291",40273,0,11,10,-10.7770357924022
"43292",40273,0,12,11,-10.6284375662237
"43293",40273,0,13,12,-4.50851243153132
"43294",40273,0,14,13,-12.271989343883
"43295",40273,0,15,14,-12.2895258188366
"43296",40273,0,16,15,-12.1958836409359
"43297",40278,0,9,8,-0.670483951766192
"43298",40278,0,10,9,-8.43093798971294
"43299",40278,0,11,10,-8.37817124987337
"43300",40278,0,12,11,-8.28287718045351
"43301",40278,0,13,12,-8.56209941330408
"43302",40278,0,14,13,-6.9664015799118
"43303",40278,0,15,14,-6.68120257600524
"43304",40278,0,16,15,-6.9301028560373
"43305",40288,0,9,8,-12.0938489346753
"43306",40288,0,10,9,-11.9761056837333
"43307",40288,0,11,10,-12.0202443247252
"43308",40288,0,12,11,-12.056370908229
"43309",40288,0,13,12,-12.0126100814335
"43310",40288,0,14,13,-12.1301701147796
"43311",40288,0,15,14,-12.0122321254269
"43312",40288,0,16,15,-11.7935257571168
"43313",40294,0,9,8,-6.30956727142764
"43314",40294,0,10,9,-6.36182283143263
"43315",40294,0,11,10,-6.60863823723191
"43316",40294,0,12,11,-6.51240913027708
"43317",40294,0,13,12,-6.42899464890111
"43318",40294,0,14,13,-6.46916304773945
"43319",40294,0,15,14,-6.60000662181769
"43320",40294,0,16,15,-6.49971274619516
"43321",40303,0,9,8,-11.8133962795269
"43322",40303,0,10,9,-11.7851206689667
"43323",40303,0,11,10,-11.7086633817222
"43324",40303,0,12,11,-11.7304913880606
"43325",40303,0,13,12,-11.7785850055537
"43326",40303,0,14,13,-11.690134606011
"43327",40303,0,15,14,-11.7325868403896
"43328",40303,0,16,15,-5.61427715110954
"43329",40306,0,9,8,-12.3150388757259
"43330",40306,0,10,9,-12.1951636380385
"43331",40306,0,11,10,-12.2870673937236
"43332",40306,0,12,11,-12.1532605499233
"43333",40306,0,13,12,-12.2329603111192
"43334",40306,0,14,13,-6.2196753408262
"43335",40306,0,15,14,-13.5755488134753
"43336",40306,0,16,15,-13.6684900146425
"43337",40317,0,9,8,-10.9598053611043
"43338",40317,0,10,9,-11.0024039436307
"43339",40317,0,11,10,-10.9547249307237
"43340",40317,0,12,11,-11.0678193451791
"43341",40317,0,13,12,-11.0823570765099
"43342",40317,0,14,13,-10.9739644987989
"43343",40317,0,15,14,-10.8951854773094
"43344",40317,0,16,15,-10.8910456587169
"43345",40331,0,9,8,-9.15330410327317
"43346",40331,0,10,9,-9.23305083464908
"43347",40331,0,11,10,-3.1268092001898
"43348",40331,0,12,11,-10.6036043940901
"43349",40331,0,13,12,-10.5933773209681
"43350",40331,0,14,13,-10.7049484762987
"43351",40331,0,15,14,-10.8098654335476
"43352",40331,0,16,15,-9.1437007999196
"43353",40344,0,9,8,-12.3806778132867
"43354",40344,0,10,9,-5.90177622891727
"43355",40344,0,11,10,-13.9016519222411
"43356",40344,0,12,11,-13.8586145614299
"43357",40344,0,13,12,-13.9188733409734
"43358",40344,0,14,13,-13.9070271636973
"43359",40344,0,15,14,-12.0793884141061
"43360",40344,0,16,15,-12.2110140794572
"43361",40346,0,9,8,-5.67861218572036
"43362",40346,0,10,9,-13.2791778275445
"43363",40346,0,11,10,-13.3635351028384
"43364",40346,0,12,11,-13.1900393209932
"43365",40346,0,13,12,-13.299991271377
"43366",40346,0,14,13,-11.7207711873782
"43367",40346,0,15,14,-11.7166142879766
"43368",40346,0,16,15,-11.6819253252909
"43369",40351,0,9,8,-11.9083818963911
"43370",40351,0,10,9,-11.8876698429691
"43371",40351,0,11,10,-11.8636763766179
"43372",40351,0,12,11,-11.9301729569765
"43373",40351,0,13,12,-11.8627953414811
"43374",40351,0,14,13,-11.8805105037241
"43375",40351,0,15,14,-11.8958955343064
"43376",40351,0,16,15,-11.8023765217484
"43377",40353,0,9,8,-12.3060333662221
"43378",40353,0,10,9,-12.3403897710656
"43379",40353,0,11,10,-12.3743199032724
"43380",40353,0,12,11,-12.3779285885861
"43381",40353,0,13,12,-12.2908175507406
"43382",40353,0,14,13,-12.3858363640698
"43383",40353,0,15,14,-12.2757432557075
"43384",40353,0,16,15,-12.3318855680311
"43385",40355,0,9,8,-11.4925676254058
"43386",40355,0,10,9,-11.4757406854703
"43387",40355,0,11,10,-11.4854911439081
"43388",40355,0,12,11,-11.4390965410665
"43389",40355,0,13,12,-11.5150851604167
"43390",40355,0,14,13,-5.1396272220416
"43391",40355,0,15,14,-13.024410633638
"43392",40355,0,16,15,-13.0328793653916
"43393",40356,0,9,8,-11.6313809133567
"43394",40356,0,10,9,-11.6443224026318
"43395",40356,0,11,10,-11.6282192355348
"43396",40356,0,12,11,-11.58356674772
